[2026-02-12T09:29:25] BOT STARTED
[2026-02-12T15:11:59] Price: 208.16
[2026-02-12T15:12:09] Price: 208.16
[2026-02-12T15:12:19] Price: 208.17
[2026-02-12T15:12:29] Price: 208.12
[2026-02-12T15:12:39] Price: 208.06
[2026-02-12T15:12:49] Price: 208
[2026-02-12T15:12:59] Price: 207.98
[2026-02-12T15:13:10] Price: 207.96
[2026-02-12T15:13:19] Price: 207.96
[2026-02-12T15:13:29] Price: 208.06
[2026-02-12T15:13:39] Price: 208.09
[2026-02-12T15:13:49] Price: 207.92
[2026-02-12T15:13:59] Price: 208
[2026-02-12T15:14:09] Price: 207.9
[2026-02-12T15:14:19] Price: 207.92
[2026-02-12T15:14:29] Price: 207.9
[2026-02-12T15:14:39] Price: 207.99
[2026-02-12T15:14:49] Price: 207.95
[2026-02-12T15:14:59] Price: 208
[2026-02-12T15:15:09] Price: 207.96
[2026-02-12T15:15:19] Price: 207.95
[2026-02-12T15:15:29] Price: 207.98
[2026-02-12T15:15:39] Price: 207.94
[2026-02-12T15:15:49] Price: 207.95
[2026-02-12T15:15:59] Price: 207.95
[2026-02-12T15:16:09] Price: 207.88
[2026-02-12T15:16:19] Price: 207.88
[2026-02-12T15:16:29] Price: 207.75
[2026-02-12T15:16:39] Price: 207.77
[2026-02-12T15:16:49] Price: 207.78
[2026-02-12T15:16:59] Price: 207.9
[2026-02-12T15:17:09] Price: 207.84
[2026-02-12T15:17:19] Price: 207.89
[2026-02-12T15:17:29] Price: 207.91
[2026-02-12T15:17:39] Price: 207.92
[2026-02-12T15:17:49] Price: 207.92
[2026-02-12T15:18:01] Price: 207.93
[2026-02-12T15:18:09] Price: 207.86
[2026-02-12T15:18:19] Price: 207.8
[2026-02-12T15:18:29] Price: 207.85
[2026-02-12T15:18:39] Price: 207.89
[2026-02-12T15:18:49] Price: 207.87
[2026-02-12T15:18:59] Price: 207.9
[2026-02-12T15:19:09] Price: 207.9
[2026-02-12T15:19:19] Price: 207.9
[2026-02-12T15:19:29] Price: 207.89
[2026-02-12T15:19:39] Price: 207.88
[2026-02-12T15:19:49] Price: 207.9
[2026-02-12T15:19:59] Price: 207.9
[2026-02-12T15:20:09] Price: 207.9
[2026-02-12T15:20:19] Price: 207.88
[2026-02-12T15:20:29] Price: 207.9
[2026-02-12T15:20:39] Price: 207.9
[2026-02-12T15:20:49] Price: 207.9
[2026-02-12T15:20:59] Price: 207.87
[2026-02-12T15:21:09] Price: 207.9
[2026-02-12T15:21:19] Price: 207.9
[2026-02-12T15:21:29] Price: 207.91
[2026-02-12T15:21:39] Price: 207.92
[2026-02-12T15:21:49] Price: 207.92
[2026-02-12T15:21:59] Price: 207.93
[2026-02-12T15:22:09] Price: 207.94
[2026-02-12T15:22:19] Price: 207.94
[2026-02-12T15:22:29] Price: 207.92
[2026-02-12T15:22:39] Price: 207.92
[2026-02-12T15:22:49] Price: 207.95
[2026-02-12T15:22:59] Price: 207.92
[2026-02-12T15:23:09] Price: 207.92
[2026-02-12T15:23:19] Price: 207.93
[2026-02-12T15:23:29] Price: 207.94
[2026-02-12T15:23:39] Price: 207.95
[2026-02-12T15:23:49] Price: 207.95
[2026-02-12T15:23:59] Price: 207.95
[2026-02-12T15:24:09] Price: 207.95
[2026-02-12T15:24:19] Price: 207.75
[2026-02-12T15:24:29] Price: 207.76
[2026-02-12T15:24:39] Price: 207.8
[2026-02-12T15:24:49] Price: 207.72
[2026-02-12T15:24:59] Price: 207.72
[2026-02-12T15:25:09] Price: 207.69
[2026-02-12T15:25:19] Price: 207.69
[2026-02-12T15:25:29] Price: 207.64
[2026-02-12T15:25:39] Price: 207.68
[2026-02-12T15:25:49] Price: 207.55
[2026-02-12T15:25:59] Price: 207.66
[2026-02-12T15:26:11] Price: 207.77
[2026-02-12T15:26:19] Price: 207.82
[2026-02-12T15:26:29] Price: 207.78
[2026-02-12T15:26:39] Price: 207.79
[2026-02-12T15:26:49] Price: 207.74
[2026-02-12T15:26:59] Price: 207.7
[2026-02-12T15:27:09] Price: 207.69
[2026-02-12T15:27:19] Price: 207.61
[2026-02-12T15:27:29] Price: 207.59
[2026-02-12T15:27:39] Price: 207.74
[2026-02-12T15:27:49] Price: 207.72
[2026-02-12T15:27:59] Price: 207.75
[2026-02-12T15:28:09] Price: 207.7
[2026-02-12T15:28:19] Price: 207.69
[2026-02-12T15:28:29] Price: 207.61
[2026-02-12T15:28:39] Price: 207.72
[2026-02-12T15:28:49] Price: 207.82
[2026-02-12T15:28:59] Price: 207.72
[2026-02-12T15:29:09] Price: 207.89
[2026-02-12T15:29:19] Price: 207.91
[2026-02-12T15:29:31] Price: 207.98
[2026-02-12T15:29:39] Price: 207.75
[2026-02-12T15:29:49] Price: 207.91
[2026-02-12T15:29:59] Price: 207.91
[2026-02-12T15:30:09] Price: 207.98
[2026-02-12T15:30:19] Price: 207.98
[2026-02-12T15:30:29] Price: 207.98
[2026-02-12T15:30:39] Price: 207.98
[2026-02-12T15:30:50] Price: 207.98
[2026-02-12T15:30:59] Price: 207.98
[2026-02-12T15:31:09] Price: 207.98
[2026-02-12T15:31:19] Price: 208.11
[2026-02-12T15:31:30] Price: 208.11
[2026-02-12T15:31:40] Price: 208.11
[2026-02-12T15:31:50] Price: 208.11
[2026-02-12T15:32:01] Price: 208.11
[2026-02-12T15:32:10] Price: 208.11
[2026-02-12T15:32:20] Price: 208.11
[2026-02-12T15:32:31] Price: 208.11
[2026-02-12T15:32:40] Price: 208.11
[2026-02-12T15:32:50] Price: 208.11
[2026-02-12T15:33:00] Price: 208.11
[2026-02-12T15:33:10] Price: 208.11
[2026-02-12T15:33:20] Price: 208.11
[2026-02-12T15:33:30] Price: 208.11
[2026-02-12T15:33:40] Price: 208.11
[2026-02-12T15:33:50] Price: 208.11
[2026-02-12T15:34:00] Price: 208.11
[2026-02-12T15:34:10] Price: 208.11
[2026-02-12T15:34:20] Price: 208.11
[2026-02-12T15:34:30] Price: 208.11
[2026-02-12T15:34:40] Price: 208.11
[2026-02-12T15:34:50] Price: 208.11
[2026-02-12T15:35:00] Price: 208.11
[2026-02-12T15:35:10] Price: 208.11
[2026-02-12T15:35:20] Price: 208.11
[2026-02-12T15:35:30] Price: 208.11
[2026-02-12T15:35:40] Price: 208.11
[2026-02-12T15:35:50] Price: 208.11
[2026-02-12T15:36:00] Price: 208.11
[2026-02-12T15:36:10] Price: 208.11
[2026-02-12T15:36:20] Price: 208.11
[2026-02-12T15:36:30] Price: 208.11
[2026-02-12T15:36:40] Price: 208.11
[2026-02-12T15:36:50] Price: 208.11
[2026-02-12T15:37:00] Price: 208.11
[2026-02-12T15:37:10] Price: 208.11
[2026-02-12T15:37:20] Price: 208.11
[2026-02-12T15:37:30] Price: 208.11
[2026-02-12T15:37:40] Price: 208.11
[2026-02-12T15:37:50] Price: 208.11
[2026-02-12T15:38:00] Price: 208.11
[2026-02-12T15:38:10] Price: 208.11
[2026-02-12T15:38:20] Price: 208.11
[2026-02-12T15:38:30] Price: 208.11
[2026-02-12T15:38:40] Price: 208.11
[2026-02-12T15:38:50] Price: 208.11
[2026-02-12T15:39:00] Price: 208.11
[2026-02-12T15:39:10] Price: 208.11
[2026-02-12T15:39:20] Price: 208.11
[2026-02-12T15:39:30] Price: 208.11
[2026-02-12T15:39:40] Price: 208.11
[2026-02-12T15:39:50] Price: 208.11
[2026-02-12T15:40:00] Price: 208.11
[2026-02-12T15:40:10] Price: 208.11
[2026-02-12T15:40:20] Price: 208.11
[2026-02-12T15:40:30] Price: 208.11
[2026-02-12T15:40:40] Price: 208.11
[2026-02-12T15:40:50] Price: 208.11
[2026-02-12T15:41:00] Price: 208.11
[2026-02-12T15:41:10] Price: 208.11
[2026-02-12T15:41:20] Price: 208.11
[2026-02-12T15:41:30] Price: 208.11
[2026-02-12T15:41:40] Price: 208.11
[2026-02-12T15:41:50] Price: 208.11
[2026-02-12T15:42:00] Price: 208.11
[2026-02-12T15:42:11] Price: 208.11
[2026-02-12T15:42:20] Price: 208.11
[2026-02-12T15:42:30] Price: 208.11
[2026-02-12T15:42:40] Price: 208.11
[2026-02-12T15:42:50] Price: 208.11
[2026-02-12T15:43:00] Price: 208.11
[2026-02-12T15:43:10] Price: 208.11
[2026-02-12T15:43:20] Price: 208.11
[2026-02-12T15:43:30] Price: 208.11
[2026-02-12T15:43:40] Price: 208.11
[2026-02-12T15:43:50] Price: 208.11
[2026-02-12T15:44:00] Price: 208.11
[2026-02-12T15:44:10] Price: 208.11
[2026-02-12T15:44:20] Price: 208.11
[2026-02-12T15:44:30] Price: 208.11
[2026-02-12T15:44:40] Price: 208.11
[2026-02-12T15:44:50] Price: 208.11
[2026-02-12T15:45:00] Price: 208.11
[2026-02-12T15:45:10] Price: 208.11
[2026-02-12T15:45:20] Price: 208.11
[2026-02-12T15:45:30] Price: 208.11
[2026-02-12T15:45:40] Price: 208.11
[2026-02-12T15:45:50] Price: 208.11
[2026-02-12T15:46:00] Price: 208.11
[2026-02-12T15:46:10] Price: 208.11
[2026-02-12T15:46:20] Price: 208.11
[2026-02-12T15:46:30] Price: 208.11
[2026-02-12T15:46:42] Price: 208.11
[2026-02-12T15:46:50] Price: 208.11
[2026-02-12T15:47:00] Price: 208.11
[2026-02-12T15:47:10] Price: 208.11
[2026-02-12T15:47:20] Price: 208.11
[2026-02-12T15:47:30] Price: 208.11
[2026-02-12T15:47:40] Price: 208.11
[2026-02-12T15:47:50] Price: 208.11
[2026-02-12T15:48:01] Price: 208.11
[2026-02-12T15:48:10] Price: 208.11
[2026-02-12T15:48:20] Price: 208.11
[2026-02-12T15:48:30] Price: 208.11
[2026-02-12T15:48:40] Price: 208.11
[2026-02-12T15:48:50] Price: 208.11
[2026-02-12T15:49:00] Price: 208.11
[2026-02-12T15:49:10] Price: 208.11
[2026-02-12T15:49:20] Price: 208.11
[2026-02-12T15:49:30] Price: 208.11
[2026-02-12T15:49:40] Price: 208.11
[2026-02-12T15:49:50] Price: 208.11
[2026-02-12T15:50:01] Price: 208.11
[2026-02-12T15:50:10] Price: 208.11
[2026-02-12T15:50:20] Price: 208.11
[2026-02-12T15:50:30] Price: 208.11
[2026-02-12T15:50:40] Price: 208.11
[2026-02-12T15:50:50] Price: 208.11
[2026-02-12T15:51:00] Price: 208.11
[2026-02-12T15:51:10] Price: 208.11
[2026-02-12T15:51:20] Price: 208.11
[2026-02-12T15:51:30] Price: 208.11
[2026-02-12T15:51:40] Price: 208.11
[2026-02-12T15:51:50] Price: 208.11
[2026-02-12T15:52:00] Price: 208.11
[2026-02-12T15:52:10] Price: 208.11
[2026-02-12T15:52:20] Price: 208.11
[2026-02-12T15:52:31] Price: 208.11
[2026-02-12T15:52:41] Price: 208.11
[2026-02-12T15:52:51] Price: 208.11
[2026-02-12T15:53:01] Price: 208.11
[2026-02-12T15:53:11] Price: 208.11
[2026-02-12T15:53:21] Price: 208.11
[2026-02-12T15:53:31] Price: 208.11
[2026-02-12T15:53:41] Price: 208.11
[2026-02-12T15:53:51] Price: 208.11
[2026-02-12T15:54:01] Price: 208.11
[2026-02-12T15:54:11] Price: 208.11
[2026-02-12T15:54:21] Price: 208.11
[2026-02-12T15:54:31] Price: 208.11
[2026-02-12T15:54:41] Price: 208.11
[2026-02-12T15:54:51] Price: 208.11
[2026-02-12T15:55:01] Price: 208.11
[2026-02-12T15:55:11] Price: 208.11
[2026-02-12T15:55:21] Price: 208.11
[2026-02-12T15:55:31] Price: 208.11
[2026-02-12T15:55:41] Price: 208.11
[2026-02-12T15:55:51] Price: 208.11
[2026-02-12T15:56:01] Price: 208.11
[2026-02-12T15:56:11] Price: 208.11
[2026-02-12T15:56:21] Price: 208.11
[2026-02-12T15:56:31] Price: 208.11
[2026-02-12T15:56:41] Price: 208.11
[2026-02-12T15:56:51] Price: 208.11
[2026-02-12T15:57:01] Price: 208.11
[2026-02-12T15:57:11] Price: 208.11
[2026-02-12T15:57:21] Price: 208.11
[2026-02-12T15:57:31] Price: 208.11
[2026-02-12T15:57:41] Price: 208.11
[2026-02-12T15:57:51] Price: 208.11
[2026-02-12T15:58:01] Price: 208.11
[2026-02-12T15:58:11] Price: 208.11
[2026-02-12T15:58:21] Price: 208.11
[2026-02-12T15:58:31] Price: 208.11
[2026-02-12T15:58:41] Price: 208.11
[2026-02-12T15:58:51] Price: 208.11
[2026-02-12T15:59:01] Price: 208.11
[2026-02-12T15:59:11] Price: 208.11
[2026-02-12T15:59:21] Price: 208.11
[2026-02-12T15:59:31] Price: 208.11
[2026-02-12T15:59:41] Price: 208.11
[2026-02-12T15:59:51] Price: 208.11
[2026-02-12T16:00:01] Price: 208.11
[2026-02-12T16:00:11] Price: 208.11
[2026-02-12T16:00:21] Price: 208.11
[2026-02-12T16:00:31] Price: 208.11
[2026-02-12T16:00:41] Price: 208.11
[2026-02-12T16:00:51] Price: 208.11
[2026-02-12T16:01:02] Price: 208.11
[2026-02-12T16:01:11] Price: 208.11
[2026-02-12T16:01:21] Price: 208.11
[2026-02-12T16:01:31] Price: 208.11
[2026-02-12T16:01:41] Price: 208.11
[2026-02-12T16:01:51] Price: 208.11
[2026-02-12T16:02:01] Price: 208.11
[2026-02-12T16:02:11] Price: 208.11
[2026-02-12T16:02:21] Price: 208.11
[2026-02-12T16:02:31] Price: 208.11
[2026-02-12T16:02:41] Price: 208.11
[2026-02-12T16:02:51] Price: 208.11
[2026-02-12T16:03:01] Price: 208.11
[2026-02-12T16:03:11] Price: 208.11
[2026-02-12T16:03:21] Price: 208.11
[2026-02-12T16:03:31] Price: 208.11
[2026-02-12T16:03:41] Price: 208.11
[2026-02-12T16:03:51] Price: 208.11
[2026-02-12T16:04:01] Price: 208.11
[2026-02-12T16:04:11] Price: 208.11
[2026-02-12T16:04:21] Price: 208.11
[2026-02-12T16:04:31] Price: 208.11
[2026-02-12T16:04:41] Price: 208.11
[2026-02-12T16:04:51] Price: 208.11
[2026-02-12T16:05:01] Price: 208.11
[2026-02-12T16:05:11] Price: 208.11
[2026-02-12T16:05:21] Price: 208.11
[2026-02-12T16:05:31] Price: 208.11
[2026-02-12T16:05:41] Price: 208.11
[2026-02-12T16:05:51] Price: 208.11
[2026-02-12T16:06:01] Price: 208.11
[2026-02-12T16:06:11] Price: 208.11
[2026-02-12T16:06:21] Price: 208.11
[2026-02-12T16:06:31] Price: 208.11
[2026-02-12T16:06:41] Price: 208.11
[2026-02-12T16:06:51] Price: 208.11
[2026-02-12T16:07:01] Price: 208.11
[2026-02-12T16:07:11] Price: 208.11
[2026-02-12T16:07:21] Price: 208.11
[2026-02-12T16:07:31] Price: 208.11
[2026-02-12T16:07:41] Price: 208.11
[2026-02-12T16:07:51] Price: 208.11
[2026-02-12T16:08:01] Price: 208.11
[2026-02-12T16:08:11] Price: 208.11
[2026-02-12T16:08:21] Price: 208.11
[2026-02-12T16:08:31] Price: 208.11
[2026-02-12T16:08:41] Price: 208.11
[2026-02-12T16:08:51] Price: 208.11
[2026-02-12T16:09:01] Price: 208.11
